Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
198961700.000000,AAPL,39.908227,316.500008,303.629993,2010-11-12,308.029987,315.999996,
90321000.000000,AAPL,41.025032,318.399998,314.249996,2010-11-11,316.649998,315.000000,
96056800.000000,AAPL,41.203824,318.769993,313.550007,2010-11-10,318.030003,316.640011,
95886000.000000,AAPL,40.951183,321.300011,314.499989,2010-11-09,316.079998,321.049992,
70439600.000000,AAPL,41.280264,319.769989,316.759987,2010-11-08,318.620003,317.199997,
90313300.000000,AAPL,41.087222,319.570011,316.750000,2010-11-05,317.130009,317.990002,
160622000.000000,AAPL,41.234919,320.180012,315.029987,2010-11-04,318.270008,315.449997,
127087100.000000,AAPL,40.526228,312.880005,308.529999,2010-11-03,312.800003,311.370010,
108482500.000000,AAPL,40.080543,310.190010,307.000004,2010-11-02,309.360004,307.000004,
105972300.000000,AAPL,39.409423,305.599998,302.200001,2010-11-01,304.179993,302.220001,
107627800.000000,AAPL,38.994834,305.880005,300.870010,2010-10-29,300.980000,304.230007,
137762800.000000,AAPL,39.546756,308.000000,300.899998,2010-10-28,305.239990,307.950012,
99750700.000000,AAPL,39.882318,309.899990,305.599998,2010-10-27,307.830009,307.650005,
98232400.000000,AAPL,39.910818,309.740013,305.650013,2010-10-26,308.049988,306.869987,
98115500.000000,AAPL,40.013171,311.600002,308.440010,2010-10-25,308.839993,309.090012,
93194500.000000,AAPL,39.835675,310.039993,306.299988,2010-10-22,307.470001,309.070011,
137865000.000000,AAPL,40.101273,314.739994,306.799999,2010-10-21,309.520008,312.359993,
180406100.000000,AAPL,40.232126,314.249996,306.869987,2010-10-20,310.529991,308.999996,
308196000.000000,AAPL,40.097385,313.770012,300.020004,2010-10-19,309.489994,303.400002,
273252700.000000,AAPL,41.199936,319.000011,314.289997,2010-10-18,317.999989,318.470013,
230548500.000000,AAPL,40.777572,315.000000,304.909996,2010-10-15,314.739994,307.439987,
108824100.000000,AAPL,39.167147,302.469994,300.400013,2010-10-14,302.309990,301.690002,
157523100.000000,AAPL,38.886005,301.959995,299.799999,2010-10-13,300.140007,300.200008,
139636000.000000,AAPL,38.678708,299.499992,292.490005,2010-10-12,298.539997,295.409992,
106938300.000000,AAPL,38.266710,297.239994,294.599987,2010-10-11,295.360004,294.739990,
164600800.000000,AAPL,38.099576,294.500011,289.999989,2010-10-08,294.069988,291.709988,
102099900.000000,AAPL,37.471213,290.480000,286.910011,2010-10-07,289.219997,290.339996,
167717200.000000,AAPL,37.467328,291.989994,285.259987,2010-10-06,289.190010,289.589993,
125491800.000000,AAPL,37.434935,289.449989,281.819988,2010-10-05,288.939991,281.999992,
108825500.000000,AAPL,36.100473,282.900013,277.769989,2010-10-04,278.639996,281.600010,
112035700.000000,AAPL,36.603165,286.579990,281.349991,2010-10-01,282.520004,286.149994,
168347900.000000,AAPL,36.762522,289.999989,281.249989,2010-09-30,283.749992,288.999992,
117411000.000000,AAPL,37.231528,289.809998,286.000004,2010-09-29,287.369995,287.229992,
258760600.000000,AAPL,37.165452,291.769989,274.999992,2010-09-28,286.859997,291.769989,
120708700.000000,AAPL,37.722557,294.730003,291.009998,2010-09-27,291.159988,293.980000,
162372000.000000,AAPL,37.872846,293.530003,290.549988,2010-09-24,292.319988,292.100010,
196529200.000000,AAPL,37.432344,292.759998,286.000004,2010-09-23,288.919991,286.329998,
146322400.000000,AAPL,37.280761,287.979996,282.409988,2010-09-22,287.750004,282.709995,
167018600.000000,AAPL,36.765113,287.349995,282.789997,2010-09-21,283.769993,283.860008,
164669400.000000,AAPL,36.695153,283.780006,275.849998,2010-09-20,283.230007,276.079990,
158619300.000000,AAPL,35.676812,277.960007,273.679989,2010-09-17,275.369987,277.689987,
163025800.000000,AAPL,35.832283,276.669991,269.500000,2010-09-16,276.569988,270.239990,
107342200.000000,AAPL,35.009581,270.379993,267.839989,2010-09-15,270.219990,268.170010,
102037600.000000,AAPL,34.729732,269.170006,265.519989,2010-09-14,268.059994,266.209991,
97195000.000000,AAPL,34.597582,268.279999,265.759995,2010-09-13,267.039997,265.819996,
96885600.000000,AAPL,34.127282,264.499992,261.400002,2010-09-10,263.410007,263.190002,
109643800.000000,AAPL,34.083231,266.520012,262.920010,2010-09-09,263.070000,265.040005,
131637800.000000,AAPL,34.063798,264.390003,259.100002,2010-09-08,262.920010,259.779991,
85639400.000000,AAPL,33.401749,259.529999,256.250004,2010-09-07,257.810013,256.639999,
130197200.000000,AAPL,33.526126,258.779995,254.500004,2010-09-03,258.770008,255.090004,
103856900.000000,AAPL,32.671031,252.169991,248.569988,2010-09-02,252.169991,251.260010,
174259400.000000,AAPL,32.432643,251.459988,246.280003,2010-09-01,250.330002,247.469990,
105196700.000000,AAPL,31.495928,244.559990,240.349987,2010-08-31,243.100010,241.849995,
95822300.000000,AAPL,31.418191,245.750004,240.680008,2010-08-30,242.499996,240.760010,
137097800.000000,AAPL,31.304179,242.610012,235.559998,2010-08-27,241.620003,241.749992,
116626300.000000,AAPL,31.130569,245.750004,240.279999,2010-08-26,240.279999,245.449997,
149216900.000000,AAPL,31.468718,243.989990,237.200008,2010-08-25,242.889992,238.040001,
150641400.000000,AAPL,31.085224,243.000008,238.650002,2010-08-24,239.930004,242.669987,
103510400.000000,AAPL,31.845737,252.000000,245.249992,2010-08-23,245.799992,251.790009,
96057500.000000,AAPL,32.343246,253.919991,249.000011,2010-08-20,249.639999,249.390007,
106676500.000000,AAPL,32.374341,253.480007,248.680004,2010-08-19,249.880005,252.839993,
84924000.000000,AAPL,32.787637,254.669994,251.579990,2010-08-18,253.070011,252.360008,
105660100.000000,AAPL,32.645122,254.629993,249.199989,2010-08-17,251.970013,250.080009,
79607500.000000,AAPL,32.084128,250.009995,246.620010,2010-08-16,247.640007,247.580006,
88717300.000000,AAPL,32.273282,251.879997,249.090000,2010-08-13,249.099987,251.650005,
133730100.000000,AAPL,32.621800,253.099998,246.119999,2010-08-12,251.790009,246.689999,
155013600.000000,AAPL,32.414504,255.689991,249.809990,2010-08-11,250.189999,255.399998,
112980000.000000,AAPL,33.609043,260.449993,257.550007,2010-08-10,259.409996,259.850006,
75782000.000000,AAPL,33.912212,262.150005,259.570000,2010-08-09,261.749996,261.480003,
111224400.000000,AAPL,33.697145,261.489990,257.630009,2010-08-06,260.090012,259.779991,
72274300.000000,AAPL,33.905736,263.179989,260.549995,2010-08-05,261.700008,261.729996,
105093800.000000,AAPL,34.071572,264.279987,260.309990,2010-08-04,262.980011,262.840008,
104413400.000000,AAPL,33.935533,263.259991,259.420010,2010-08-03,261.930000,261.010006,
107013900.000000,AAPL,33.925168,262.589989,259.619987,2010-08-02,261.849998,260.440006,
112052500.000000,AAPL,33.329194,259.699989,254.900013,2010-07-30,257.250000,255.889996,
160951700.000000,AAPL,33.440615,262.649990,256.099987,2010-07-29,258.109993,260.709999,
129996300.000000,AAPL,33.809859,265.990013,260.249989,2010-07-28,260.959991,263.669987,
146192900.000000,AAPL,34.214087,264.799999,260.300003,2010-07-27,264.080009,260.870003,
105137900.000000,AAPL,33.592201,260.099998,257.710011,2010-07-26,259.280006,259.999996,
133347200.000000,AAPL,33.677709,260.380005,256.279991,2010-07-23,259.939995,257.089996,
161329700.000000,AAPL,33.558515,259.999996,255.310009,2010-07-22,259.020000,257.679996,
296417800.000000,AAPL,32.939220,265.149994,253.999992,2010-07-21,254.239998,265.089993,
268737700.000000,AAPL,32.634757,252.899994,240.010006,2010-07-20,251.890011,242.900005,
256119500.000000,AAPL,31.817236,249.880005,239.600010,2010-07-19,245.580013,249.880005,
259964600.000000,AAPL,32.376932,254.970001,248.410011,2010-07-16,249.900005,253.180000,
206216500.000000,AAPL,32.577749,256.969994,247.299999,2010-07-15,251.450001,248.230007,
203011900.000000,AAPL,32.743586,255.800007,249.000011,2010-07-14,252.730003,249.379993,
297731000.000000,AAPL,32.623094,256.399994,246.429993,2010-07-13,251.799995,256.319992,
140719600.000000,AAPL,33.334377,261.849998,254.860012,2010-07-12,257.290001,258.530003,
108330600.000000,AAPL,33.636249,259.899994,255.159992,2010-07-09,259.619987,256.889992,
184536100.000000,AAPL,33.438024,262.900009,254.889999,2010-07-08,258.089993,262.480000,
163639000.000000,AAPL,33.513170,258.770008,249.749989,2010-07-07,258.670006,250.490005,
153808900.000000,AAPL,32.212390,252.799992,246.160000,2010-07-06,248.629990,251.000004,
173460700.000000,AAPL,31.993434,250.929989,243.200012,2010-07-02,246.939991,250.490005,
255724000.000000,AAPL,32.192957,254.800011,243.220013,2010-07-01,248.480000,254.299999,
184863000.000000,AAPL,32.588114,257.969990,250.009995,2010-06-30,251.530003,256.709988,
283336200.000000,AAPL,33.189270,264.390003,254.299999,2010-06-29,256.170002,264.120010,
146237000.000000,AAPL,34.760827,269.749992,264.519993,2010-06-28,268.299999,266.930008,
137485600.000000,AAPL,34.553531,270.270004,265.810009,2010-06-25,266.699989,270.060013,
178569300.000000,AAPL,34.851518,273.200005,268.099995,2010-06-24,268.999989,271.000008,
192114300.000000,AAPL,35.106751,274.660011,267.899990,2010-06-23,270.969994,274.580009,
179315500.000000,AAPL,35.479884,275.970001,271.499992,2010-06-22,273.850006,272.160007,
194122600.000000,AAPL,35.003104,279.009991,268.729996,2010-06-21,270.170002,277.689987,
196155400.000000,AAPL,35.508388,274.999992,271.419991,2010-06-18,274.070011,272.249996,
218213800.000000,AAPL,35.223354,272.899998,269.500000,2010-06-17,271.869987,270.599998,
195919500.000000,AAPL,34.624789,267.750000,260.629997,2010-06-16,267.249989,261.099995,
146268500.000000,AAPL,33.645320,259.850006,255.500000,2010-06-15,259.690002,255.640003,
150740100.000000,AAPL,32.944402,259.149990,254.010006,2010-06-14,254.279999,255.960011,
136439800.000000,AAPL,32.844641,253.859989,247.369987,2010-06-11,253.509995,248.230007,
194089000.000000,AAPL,32.455964,250.980003,242.199989,2010-06-10,250.510006,244.839996,
213657500.000000,AAPL,31.508884,251.899998,242.490009,2010-06-09,243.200012,251.470001,
250192600.000000,AAPL,32.303084,253.799988,245.650002,2010-06-08,249.330006,253.240002,
221735500.000000,AAPL,32.511674,259.149990,250.550007,2010-06-07,250.940002,258.289997,
189576100.000000,AAPL,33.162064,261.900013,254.629993,2010-06-04,255.960011,258.209995,
162526700.000000,AAPL,34.089707,265.550003,260.409992,2010-06-03,263.119987,265.180008,
172137000.000000,AAPL,34.197243,264.799999,260.329990,2010-06-02,263.949993,264.539993,
219118200.000000,AAPL,33.793018,265.939999,258.959999,2010-06-01,260.830002,259.690002,
203903700.000000,AAPL,33.281258,259.400009,253.349991,2010-05-28,256.880005,259.389996,
166570600.000000,AAPL,32.823911,253.890003,249.110001,2010-05-27,253.349991,250.599995,
212663500.000000,AAPL,31.626781,252.129990,243.750011,2010-05-26,244.109993,250.080009,
262001600.000000,AAPL,31.770594,246.759987,237.160007,2010-05-25,245.220005,239.349991,
188559700.000000,AAPL,31.970113,250.900002,246.260002,2010-05-24,246.759987,247.279999,
305972800.000000,AAPL,31.394869,244.499989,231.349995,2010-05-21,242.319992,232.819988,
320728800.000000,AAPL,30.804078,243.849987,236.209999,2010-05-20,237.759995,241.880009,
256431700.000000,AAPL,32.174818,252.919994,244.850010,2010-05-19,248.339996,249.499996,
195669600.000000,AAPL,32.695649,258.550003,250.259987,2010-05-18,252.360008,256.980007,
190708700.000000,AAPL,32.936629,256.179989,247.709995,2010-05-17,254.219997,254.700008,
189840700.000000,AAPL,32.884804,256.479996,249.499996,2010-05-14,253.819988,255.159992,
149928100.000000,AAPL,33.473007,265.000004,256.399994,2010-05-13,258.360012,263.219990,
163594900.000000,AAPL,33.956263,263.130001,258.699993,2010-05-12,262.090004,259.240005,
212226700.000000,AAPL,33.234616,259.890007,250.499992,2010-05-11,256.519997,251.839996,
246076600.000000,AAPL,32.906831,254.649994,248.529987,2010-05-10,253.990005,250.250000,
419004600.000000,AAPL,30.557916,246.569996,225.209988,2010-05-07,235.860004,243.710011,
321465200.000000,AAPL,31.904038,258.249996,199.249994,2010-05-06,246.249989,253.830002,
220775800.000000,AAPL,33.165949,258.140007,248.729992,2010-05-05,255.989998,253.030010,
180954900.000000,AAPL,33.514464,263.290005,256.749989,2010-05-04,258.679993,262.889996,
113585500.000000,AAPL,34.508186,267.879990,262.880009,2010-05-03,266.349995,263.840004,
135615900.000000,AAPL,33.826704,270.570011,260.999992,2010-04-30,261.090008,269.310009,
139710200.000000,AAPL,34.804879,270.000011,262.010002,2010-04-29,268.640007,263.020012,
189600600.000000,AAPL,33.892779,264.000008,256.410007,2010-04-28,261.600006,263.250004,
177335900.000000,AAPL,33.949783,267.839989,260.520008,2010-04-27,262.039989,267.269989,
119767200.000000,AAPL,34.916299,272.459988,268.190010,2010-04-26,269.500000,271.880001,
199238900.000000,AAPL,35.088612,272.180008,266.999996,2010-04-23,270.829990,267.990005,
198356200.000000,AAPL,34.523733,266.750004,256.199989,2010-04-22,266.469997,258.240009,
245597800.000000,AAPL,33.584427,260.249989,255.729992,2010-04-21,259.220005,258.799995,
184581600.000000,AAPL,31.688971,249.250004,242.960007,2010-04-20,244.590004,248.540001,
141731100.000000,AAPL,32.010279,247.889999,241.769993,2010-04-19,247.070007,247.030006,
187636400.000000,AAPL,32.053033,251.140007,244.550003,2010-04-16,247.400002,248.569988,
94196200.000000,AAPL,32.249965,249.029999,245.509998,2010-04-15,248.920010,245.779991,
101019100.000000,AAPL,31.831486,245.810005,244.069992,2010-04-14,245.690002,245.280006,
76552700.000000,AAPL,31.409123,242.800003,241.110004,2010-04-13,242.430008,241.860008,
83256600.000000,AAPL,31.390984,243.069996,241.809994,2010-04-12,242.290005,242.199989,
83545700.000000,AAPL,31.326203,241.889996,240.460003,2010-04-09,241.789993,241.430012,
143247300.000000,AAPL,31.087815,241.540001,238.040001,2010-04-08,239.950005,240.440002,
157125500.000000,AAPL,31.172029,241.920010,238.659988,2010-04-07,240.600006,239.549995,
111754300.000000,AAPL,31.034696,240.239998,237.000004,2010-04-06,239.540009,238.200005,
171126900.000000,AAPL,30.898657,238.509998,234.769993,2010-04-05,238.489998,234.980011,
150786300.000000,AAPL,30.572166,238.730003,232.750000,2010-04-01,235.969994,237.410000,
107664900.000000,AAPL,30.446496,236.610008,234.459999,2010-03-31,235.000011,235.490009,
131827500.000000,AAPL,30.556619,237.479988,234.250008,2010-03-30,235.849991,236.599995,
135186100.000000,AAPL,30.108343,233.869999,231.619987,2010-03-29,232.389992,232.999992,
160218800.000000,AAPL,29.915300,231.950008,228.550011,2010-03-26,230.899998,228.949993,
135571100.000000,AAPL,29.364671,230.970013,226.250011,2010-03-25,226.649994,230.919998,
149445100.000000,AAPL,29.717075,230.200008,227.509987,2010-03-24,229.370003,227.640003,
150607800.000000,AAPL,29.586218,228.780003,224.100002,2010-03-23,228.359993,225.640011,
114104900.000000,AAPL,29.118510,225.999992,220.150005,2010-03-22,224.750004,220.469999,
139861400.000000,AAPL,28.794610,225.240002,221.230003,2010-03-19,222.250000,224.790005,
85527400.000000,AAPL,29.105553,224.999996,222.609995,2010-03-18,224.650002,224.100002,
112739200.000000,AAPL,29.036887,226.449989,223.269997,2010-03-17,224.120003,224.899994,
111727000.000000,AAPL,29.079641,224.979996,222.510006,2010-03-16,224.449997,224.180004,
123375700.000000,AAPL,29.000609,225.500008,220.249994,2010-03-15,223.839996,225.380005,
104080900.000000,AAPL,29.358195,227.729992,225.750000,2010-03-12,226.600006,227.370010,
101425100.000000,AAPL,29.215680,225.500008,223.319998,2010-03-11,225.500008,223.909998,
149054500.000000,AAPL,29.130168,225.480007,223.199995,2010-03-10,224.839993,223.829996,
230064800.000000,AAPL,28.894372,224.999996,217.889994,2010-03-09,223.020004,218.310003,
107472400.000000,AAPL,28.383906,220.090004,218.250002,2010-03-08,219.079994,220.010002,
224905100.000000,AAPL,28.367064,219.699995,214.629999,2010-03-05,218.950005,214.940006,
91510300.000000,AAPL,27.299493,210.919994,208.629995,2010-03-04,210.710003,209.279997,
93013200.000000,AAPL,27.120701,209.869997,207.940006,2010-03-03,209.329998,208.940002,
141636600.000000,AAPL,27.058512,210.830006,207.740002,2010-03-02,208.850000,209.929998,
137523400.000000,AAPL,27.076651,209.500002,205.450003,2010-03-01,208.990004,205.749996,
126865200.000000,AAPL,26.510475,205.169996,202.000004,2010-02-26,204.619997,202.379999,
166281500.000000,AAPL,26.171030,202.859997,196.889994,2010-02-25,202.000004,197.380005,
115141600.000000,AAPL,25.997419,201.440004,197.840002,2010-02-24,200.660000,198.229998,
143773700.000000,AAPL,25.531005,201.330002,195.709993,2010-02-23,197.059998,199.999998,
97640900.000000,AAPL,25.966324,202.500002,199.190006,2010-02-22,200.419994,202.339998,
103867400.000000,AAPL,26.128274,203.200005,201.109997,2010-02-19,201.669996,201.860001,
105706300.000000,AAPL,26.291519,203.889994,200.920006,2010-02-18,202.929998,201.629995,
109099200.000000,AAPL,26.242287,204.310003,200.860004,2010-02-17,202.550003,204.190001,
135934400.000000,AAPL,26.352412,203.690002,201.520006,2010-02-16,203.399996,201.940002,
163867200.000000,AAPL,25.961142,201.639996,195.500002,2010-02-12,200.379993,198.109995,
137586400.000000,AAPL,25.739595,199.750006,194.059996,2010-02-11,198.669994,194.880001,
92590400.000000,AAPL,25.279660,196.600000,194.260000,2010-02-10,195.120007,195.889997,
158221700.000000,AAPL,25.418289,197.499994,194.749998,2010-02-09,196.190004,196.419996,
119567700.000000,AAPL,25.150100,197.880003,193.999994,2010-02-08,194.119997,195.690006,
212576700.000000,AAPL,25.323710,196.000000,190.850002,2010-02-05,195.460001,192.630003,
189413000.000000,AAPL,24.881912,198.370001,191.570005,2010-02-04,192.050003,196.730003,
153832000.000000,AAPL,25.812149,200.200003,194.420004,2010-02-03,199.229994,195.169994,
174585600.000000,AAPL,25.375533,196.319994,193.379993,2010-02-02,195.859997,195.909998,
187469100.000000,AAPL,25.229131,196.000000,191.299999,2010-02-01,194.729998,192.369997,
311488100.000000,AAPL,24.883208,202.199995,190.250002,2010-01-29,192.060003,201.079996,
293375600.000000,AAPL,25.819922,205.500004,198.699995,2010-01-28,199.289995,204.930004,
430642100.000000,AAPL,26.932840,210.580000,199.530001,2010-01-27,207.880005,206.849995,
466777500.000000,AAPL,26.681494,213.710005,202.580004,2010-01-26,205.940001,205.950001,
266424900.000000,AAPL,26.309658,204.699999,200.190002,2010-01-25,203.070002,202.510002,
220441900.000000,AAPL,25.620401,207.499996,197.160000,2010-01-22,197.750000,206.780006,
152038600.000000,AAPL,26.957455,213.309996,207.210003,2010-01-21,208.069996,212.079994,
153038200.000000,AAPL,27.431644,215.549994,209.500002,2010-01-20,211.730000,214.910006,
182501900.000000,AAPL,27.860485,215.189999,207.240004,2010-01-19,215.039995,208.330002,
148516900.000000,AAPL,26.680198,211.599997,205.869999,2010-01-15,205.930000,210.929995,
108223500.000000,AAPL,27.133657,210.459997,209.020004,2010-01-14,209.430000,210.110003,
151473000.000000,AAPL,27.291720,210.929995,204.099998,2010-01-13,210.650002,207.870005,
148614900.000000,AAPL,26.912110,209.769995,206.419998,2010-01-12,207.720001,209.189995,
115557400.000000,AAPL,27.221758,213.000002,208.450005,2010-01-11,210.110003,212.799997,
111902700.000000,AAPL,27.464034,212.000006,209.060005,2010-01-08,211.980005,210.299994,
119282800.000000,AAPL,27.282650,212.000006,209.050005,2010-01-07,210.580000,211.750000,
138040000.000000,AAPL,27.333178,215.230000,210.750004,2010-01-06,210.969995,214.379993,
150476200.000000,AAPL,27.774976,215.589994,213.249994,2010-01-05,214.379993,214.599998,
123432400.000000,AAPL,27.727039,214.499996,212.380001,2010-01-04,214.009998,213.429998,
88102700.000000,AAPL,27.302085,213.349997,210.559999,2009-12-31,210.730003,213.130005,
103021100.000000,AAPL,27.419983,212.000006,208.310001,2009-12-30,211.639997,208.830000,
111301400.000000,AAPL,27.090903,212.719995,208.729998,2009-12-29,209.100006,212.629993,
161141400.000000,AAPL,27.416096,213.949997,209.610004,2009-12-28,211.609997,211.719999,
125222300.000000,AAPL,27.083129,209.349998,203.349995,2009-12-24,209.040005,203.549999,
86381400.000000,AAPL,26.183986,202.379999,200.810003,2009-12-23,202.100006,201.199999,
87378900.000000,AAPL,25.958552,200.850004,198.659994,2009-12-22,200.360006,199.439999,
152976600.000000,AAPL,25.682589,199.750006,195.670006,2009-12-21,198.229998,196.050001,
152192600.000000,AAPL,25.319823,195.500002,192.600002,2009-12-18,195.430000,193.170002,
97209700.000000,AAPL,24.857295,195.000004,191.000006,2009-12-17,191.859999,194.260000,
88246200.000000,AAPL,25.268000,196.499998,194.549994,2009-12-16,195.030005,195.100006,
104864900.000000,AAPL,25.156578,197.509995,193.270004,2009-12-15,194.169998,195.829996,
123947600.000000,AAPL,25.520640,197.430006,192.560001,2009-12-14,196.979996,195.369999,
107443700.000000,AAPL,25.221357,198.000006,193.429995,2009-12-11,194.669996,197.780001,
122417400.000000,AAPL,25.449382,199.700005,196.120003,2009-12-10,196.429996,199.500000,
171195500.000000,AAPL,25.626879,198.159996,190.310003,2009-12-09,197.800001,191.279999,
172599700.000000,AAPL,24.599473,192.349997,188.700006,2009-12-08,189.870007,189.359995,
178689700.000000,AAPL,24.480277,193.770002,188.680006,2009-12-07,188.949999,193.320005,
206721200.000000,AAPL,25.046453,199.879995,190.280003,2009-12-04,193.320005,199.700005,
112179900.000000,AAPL,25.455860,198.980001,196.270006,2009-12-03,196.479998,197.420006,
178815000.000000,AAPL,25.423471,201.420004,195.749994,2009-12-02,196.230005,198.960001,
116440800.000000,AAPL,25.519344,202.769995,196.830006,2009-12-01,196.969995,202.239996,
106214500.000000,AAPL,25.900249,201.679996,198.769997,2009-11-30,199.909996,201.109997,
73814300.000000,AAPL,25.988350,202.959999,198.370001,2009-11-27,200.589998,199.219994,
71613500.000000,AAPL,26.454765,205.649994,203.760004,2009-11-25,204.190001,205.400002,
79609600.000000,AAPL,26.487155,205.879999,202.899998,2009-11-24,204.440006,205.330000,
118724200.000000,AAPL,26.673720,206.000002,202.949999,2009-11-23,205.879999,203.000000,
101666600.000000,AAPL,25.901545,200.389994,197.760000,2009-11-20,199.919996,199.150005,
135581600.000000,AAPL,25.977985,204.609997,199.799994,2009-11-19,200.509996,204.609997,
93580200.000000,AAPL,26.684085,206.999998,203.999996,2009-11-18,205.960001,206.540001,
99128400.000000,AAPL,26.818827,207.439995,205.000006,2009-11-17,206.999998,206.080004,
121301600.000000,AAPL,26.770890,207.999994,205.010006,2009-11-16,206.630003,205.480003,
85810200.000000,AAPL,26.488451,204.830002,202.070005,2009-11-13,204.450006,202.869997,
90932800.000000,AAPL,26.169734,204.870003,201.430004,2009-11-12,201.990004,203.140003,
110967500.000000,AAPL,26.332979,205.000006,201.830000,2009-11-11,203.250006,204.559996,
100298800.000000,AAPL,26.297998,204.980005,201.009995,2009-11-10,202.980000,201.019995,
132213900.000000,AAPL,26.101068,201.900002,196.260006,2009-11-09,201.460005,196.939995,
73774400.000000,AAPL,25.178603,195.189995,192.399998,2009-11-06,194.340002,192.510000,
96200300.000000,AAPL,25.138439,195.000004,191.819998,2009-11-05,194.029995,192.399998,
121882600.000000,AAPL,24.721258,193.850004,190.230001,2009-11-04,190.810001,190.730000,
130635400.000000,AAPL,24.454365,189.519999,185.919996,2009-11-03,188.749994,187.850000,
169745800.000000,AAPL,24.526918,192.879995,185.570002,2009-11-02,189.309994,189.800005,
179381300.000000,AAPL,24.421976,196.800005,188.169994,2009-10-30,188.500002,196.060001,
142567600.000000,AAPL,25.439017,196.810005,192.140005,2009-10-29,196.349995,195.000004,
204596700.000000,AAPL,24.927257,198.020006,191.099995,2009-10-28,192.399998,197.709999,
189137900.000000,AAPL,25.571169,202.809996,196.449997,2009-10-27,197.370005,201.659996,
121084600.000000,AAPL,26.233218,206.750006,200.100000,2009-10-26,202.480001,203.670002,
105196700.000000,AAPL,26.422374,205.799997,203.230005,2009-10-23,203.939995,205.699995,
197848000.000000,AAPL,26.585619,207.850004,202.510002,2009-10-22,205.199997,204.699999,
298431700.000000,AAPL,26.549344,208.709997,199.229994,2009-10-21,204.920004,199.520000,
285259800.000000,AAPL,25.751256,201.749998,197.850002,2009-10-20,198.759996,200.599998,
235557700.000000,AAPL,24.598177,189.999996,185.550001,2009-10-19,189.860006,187.850000,
107856700.000000,AAPL,24.363674,190.360004,187.840000,2009-10-16,188.050005,189.349995,
93389100.000000,AAPL,24.688867,190.920004,189.529999,2009-10-15,190.559996,189.630001,
93877700.000000,AAPL,24.783446,192.319996,190.230001,2009-10-14,191.289999,192.249994,
87005100.000000,AAPL,24.618905,191.169996,189.700003,2009-10-13,190.019997,190.629997,
72006200.000000,AAPL,24.721258,191.510004,189.640001,2009-10-12,190.810001,191.020006,
73318000.000000,AAPL,24.677207,190.699999,188.620005,2009-10-09,190.469994,188.969999,
109552800.000000,AAPL,24.521737,191.450003,188.889997,2009-10-08,189.270006,190.659998,
116417000.000000,AAPL,24.648705,190.549995,189.030001,2009-10-07,190.250002,189.760004,
151271400.000000,AAPL,24.617610,190.009996,187.300001,2009-10-06,190.009996,187.739998,
105783300.000000,AAPL,24.100667,186.860004,184.269999,2009-10-05,186.019999,186.200003,
138327000.000000,AAPL,23.955561,185.939997,181.349998,2009-10-02,184.900000,181.410000,
131177900.000000,AAPL,23.432140,186.220003,180.699997,2009-10-01,180.860001,185.349997,
134896300.000000,AAPL,24.013862,186.449995,182.610001,2009-09-30,185.349997,186.130001,
86346400.000000,AAPL,24.017749,187.400003,184.309999,2009-09-29,185.379997,186.730001,
84361200.000000,AAPL,24.117511,186.680000,183.330004,2009-09-28,186.150002,183.870003,
111309800.000000,AAPL,23.627775,185.500000,181.440001,2009-09-25,182.369995,182.010000,
137720100.000000,AAPL,23.815637,187.699997,182.770004,2009-09-24,183.820002,187.199999,
148390900.000000,AAPL,24.033297,188.899998,185.030003,2009-09-23,185.500000,185.399998,
89188400.000000,AAPL,23.901146,185.379997,182.850006,2009-09-22,184.480003,185.190006,
109428900.000000,AAPL,23.841549,185.160006,181.620005,2009-09-21,184.020006,184.289999,
150395700.000000,AAPL,23.971108,186.549997,184.759996,2009-09-18,185.020002,185.829994,
202643000.000000,AAPL,23.910216,186.790003,181.969999,2009-09-17,184.550005,181.980000,
188505800.000000,AAPL,23.562995,182.750004,177.879999,2009-09-16,181.869997,177.990002,
106617700.000000,AAPL,22.693651,175.650002,173.589994,2009-09-15,175.160004,174.040005,
80502800.000000,AAPL,22.507085,173.900002,170.249998,2009-09-14,173.719997,170.829998,
87240300.000000,AAPL,22.304973,173.179998,170.869999,2009-09-11,172.160002,172.910006,
122783500.000000,AAPL,22.356796,173.250000,170.809998,2009-09-10,172.559998,172.059999,
202771800.000000,AAPL,22.172822,174.470001,169.699999,2009-09-09,171.140005,172.780003,
78761900.000000,AAPL,22.404734,173.139997,171.999998,2009-09-08,172.930006,172.979994,
93657200.000000,AAPL,22.065287,170.699995,167.090006,2009-09-04,170.309999,167.279997,
73488800.000000,AAPL,21.578142,167.100006,164.999998,2009-09-03,166.549994,166.440004,
91062300.000000,AAPL,21.400647,167.610004,164.110004,2009-09-02,165.180002,164.620003,
117257000.000000,AAPL,21.416194,170.000006,164.939997,2009-09-01,165.300005,167.990000,
77834400.000000,AAPL,21.793213,168.850006,166.500006,2009-08-31,168.210005,168.160004,
113425200.000000,AAPL,22.031601,172.489996,168.529999,2009-08-28,170.049994,172.270004,
112295400.000000,AAPL,21.953867,169.569996,164.829994,2009-08-27,169.450006,168.750004,
75999700.000000,AAPL,21.689564,169.549995,166.759998,2009-08-26,167.410000,168.919994,
81088700.000000,AAPL,21.947389,170.940001,169.129999,2009-08-25,169.400005,169.459993,
101732400.000000,AAPL,21.903337,170.709995,168.270006,2009-08-24,169.059998,170.119995,
